1.643
1.74
1.74
1.713
1.708
1.707
1.679
1.651
1.653
1.666
1.658
1.656
1.686
1.709
1.707
1.693
1.696
1.716
1.726
1.735
1.741
1.734
1.74
1.758
1.745
1.69
1.65
1.649
1.659
1.663
1.664
1.664
1.657
1.662
1.724
1.86
1.983
1.926
1.683
1.487
1.505
1.618
1.667
1.673
1.671
1.659
1.665
1.689
1.708
1.719
1.732
1.747
1.753
1.761
1.777
1.791
1.804
1.814
1.807
1.791
1.783
1.698
1.698
1.683
1.668
1.641
1.635
1.639
1.637
1.64
1.655
1.658
1.655
1.657
1.657
1.662
1.679
1.706
1.723
1.729
1.739
1.738
1.747
1.754
1.7
1.63
1.632
1.677
1.671
1.637
1.641
1.655
1.667
1.715
1.835
1.976
1.961
1.721
1.47
1.438
1.564
1.657
1.679
1.674
1.664
1.675
1.703
1.707
1.696
1.715
1.741
1.745
1.756
1.791
1.828
1.837
1.834
1.822
1.787
1.767
1.755
1.72
1.693
1.684
1.659
1.639
1.652
1.666
1.654
1.627
1.615
1.629
1.646
1.66
1.662
1.647
1.664
1.703
1.71
1.693
1.7
1.722
1.724
1.722
1.716
1.673
1.624
1.619
1.634
1.636
1.649
1.658
1.635
1.635
1.707
1.854
1.98
1.927
1.683
1.458
1.451
1.591
1.672
1.668
1.663
1.668
1.667
1.678
1.697
1.702
1.701
1.728
1.778
1.791
1.787
1.826
1.874
1.892
1.881
1.843
1.796
1.784
1.801
1.779
1.73
1.693
1.653
1.645
1.689
1.723
1.71
1.676
1.655
1.68
1.728
1.733
1.699
1.676
1.679
1.704
1.726
1.737
1.743
1.735
1.73
1.744
1.755
1.729
1.679
1.651
1.655
1.665
1.667
1.666
1.655
1.636
1.655
1.755
1.927
2.029
1.891
1.581
1.381
1.455
1.632
1.699
1.673
1.643
1.647
1.676
1.7
1.702
1.689
1.679
1.682
1.711
1.774
1.818
1.806
1.772
1.757
1.757
1.747
1.724
1.687
1.639
1.602
1.598
1.601
1.585
1.576
1.574
1.553
1.538
1.569
1.618
1.614
1.581
1.624
1.624
1.669
1.668
1.637
1.627
1.646
1.667
1.677
1.693
1.702
1.69
1.677
1.676
1.675
1.657
1.637
1.621
1.618
1.65
1.678
1.663
1.654
1.747
1.935
2.018
1.827
1.501
1.374
1.504
1.623
1.638
1.647
1.651
1.636
1.648
1.669
1.666
1.685
1.714
1.699
1.696
1.741
1.786
1.801
1.801
1.794
1.772
1.758
1.756
1.742
1.709
1.661
1.621
1.609
1.616
1.616
1.623
1.635
1.621
1.627
1.676
1.7
1.683
1.656
1.637
1.654
1.71
1.732
1.709
1.705
1.699
1.684
1.717
1.767
1.771
1.739
1.703
1.687
1.709
1.716
1.672
1.65
1.667
1.683
1.698
1.731
1.802
1.92
2.009
1.933
1.682
1.48
1.499
1.624
1.679
1.678
1.693
1.707
1.698
1.677
1.663
1.676
1.735
1.804
1.814
1.796
1.801
1.818
1.849
1.873
1.794
1.794
1.778
1.808
1.819
1.77
1.697
1.676
1.689
1.679
1.682
1.706
1.69
1.656
1.675
1.718
1.73
1.716
1.716
1.704
1.722
1.747
1.757
1.746
1.717
1.711
1.752
1.79
1.772
1.736
1.706
1.676
1.674
1.69
1.692
1.657
1.657
1.649
1.667
1.718
1.796
1.917
2.006
1.897
1.629
1.453
1.516
1.661
1.705
1.71
1.73
1.717
1.717
1.75
1.765
1.773
1.785
1.775
1.762
1.772
1.801
1.855
1.876
1.849
1.826
1.795
1.762
1.754
1.723
1.662
1.634
1.64
1.646
1.652
1.642
1.637
1.643
1.625
1.624
1.63
1.619
1.648
1.679
1.666
1.657
1.655
1.64
1.657
1.686
1.679
1.692
1.708
1.658
1.607
1.599
1.594
1.598
1.63
1.652
1.645
1.632
1.625
1.687
1.853
1.989
1.63
1.63
1.397
1.431
1.592
1.663
