1.564
1.687
1.687
1.658
1.643
1.633
1.627
1.627
1.642
1.651
1.645
1.641
1.639
1.638
1.64
1.649
1.659
1.669
1.675
1.667
1.67
1.682
1.686
1.683
1.67
1.65
1.624
1.607
1.612
1.617
1.618
1.621
1.628
1.636
1.645
1.678
1.919
1.919
1.986
1.84
1.575
1.432
1.501
1.605
1.618
1.607
1.614
1.621
1.621
1.625
1.635
1.649
1.661
1.672
1.696
1.724
1.747
1.769
1.778
1.778
1.763
1.746
1.723
1.682
1.646
1.617
1.591
1.57
1.558
1.562
1.565
1.56
1.562
1.574
1.591
1.598
1.609
1.622
1.63
1.634
1.631
1.642
1.661
1.673
1.679
1.689
1.713
1.724
1.708
1.679
1.658
1.65
1.64
1.639
1.638
1.628
1.623
1.617
1.618
1.674
1.828
1.98
1.942
1.7
1.456
1.419
1.539
1.623
1.632
1.634
1.646
1.646
1.646
1.664
1.68
1.688
1.698
1.72
1.747
1.769
1.796
1.818
1.826
1.818
1.797
1.774
1.745
1.71
1.666
1.625
1.607
1.602
1.599
1.59
1.584
1.585
1.584
1.592
1.604
1.615
1.622
1.624
1.63
1.638
1.651
1.657
1.656
1.662
1.671
1.693
1.714
1.719
1.711
1.682
1.653
1.647
1.653
1.647
1.644
1.658
1.665
1.66
1.666
1.733
1.882
2.007
1.94
1.672
1.448
1.459
1.581
1.647
1.653
1.656
1.67
1.687
1.7
1.701
1.702
1.714
1.751
1.751
1.775
1.809
1.834
1.834
1.838
1.838
1.82
1.779
1.74
1.712
1.676
1.65
1.634
1.616
1.61
1.616
1.619
1.616
1.626
1.636
1.639
1.644
1.675
1.675
1.677
1.668
1.672
1.688
1.724
1.771
1.805
1.797
1.763
1.744
1.733
1.717
1.682
1.682
1.66
1.647
1.669
1.692
1.693
1.682
1.695
1.803
1.976
2.023
1.816
1.534
1.456
1.558
1.653
1.681
1.693
1.697
1.68
1.676
1.692
1.722
1.755
1.76
1.751
1.754
1.789
1.842
1.876
1.869
1.815
1.776
1.778
1.774
1.737
1.672
1.611
1.575
1.58
1.608
1.612
1.598
1.571
1.555
1.586
1.633
1.644
1.621
1.615
1.628
1.651
1.692
1.718
1.71
1.692
1.701
1.737
1.761
1.758
1.711
1.65
1.639
1.669
1.694
1.692
1.688
1.688
1.692
1.737
1.838
1.973
2.054
1.954
1.708
1.54
1.583
1.687
1.708
1.695
1.723
1.773
1.787
1.767
1.748
1.745
1.769
1.808
1.837
1.844
1.843
1.851
1.871
1.894
1.89
1.851
1.797
1.743
1.715
1.709
1.7
1.665
1.627
1.627
1.648
1.682
1.682
1.679
1.663
1.649
1.661
1.694
1.719
1.714
1.69
1.683
1.702
1.744
1.78
1.779
1.757
1.729
1.708
1.702
1.699
1.681
1.656
1.653
1.664
1.681
1.692
1.686
1.732
1.874
2.009
1.958
1.702
1.475
1.463
1.568
1.628
1.651
1.673
1.662
1.646
1.648
1.664
1.695
1.71
1.701
1.694
1.722
1.771
1.809
1.827
1.809
1.778
1.756
1.747
1.739
1.701
1.635
1.573
1.552
1.576
1.602
1.604
1.582
1.562
1.561
1.58
1.613
1.631
1.632
1.623
1.617
1.638
1.676
1.705
1.709
1.7
1.7
1.717
1.742
1.729
1.677
1.64
1.639
1.662
1.681
1.681
1.665
1.655
1.677
1.752
1.907
2.037
1.972
1.716
1.487
1.483
1.607
1.66
1.635
1.627
1.658
1.687
1.704
1.704
1.688
1.684
1.704
1.746
1.783
1.796
1.801
1.811
1.835
1.856
1.846
1.798
1.729
1.682
1.664
1.659
1.647
1.624
1.602
1.587
1.597
1.621
1.63
1.627
1.626
1.644
1.663
1.66
1.654
1.647
1.644
1.666
1.694
1.702
1.706
1.704
1.693
1.701
1.687
1.645
1.632
1.62
1.613
1.642
1.658
1.637
1.617
1.628
1.721
1.91
2.01
1.855
