1.688
1.684
1.684
1.678
1.668
1.638
1.628
1.816
2.257
2.693
2.686
2.126
1.538
1.41
1.56
1.612
1.564
1.552
1.577
1.617
1.647
1.65
1.64
1.634
1.657
1.7
1.724
1.714
1.7
1.709
1.743
1.798
1.828
1.819
1.823
1.852
1.893
1.928
1.94
1.917
1.871
1.832
1.794
1.742
1.672
1.596
1.543
1.513
1.518
1.541
1.551
1.549
1.54
1.536
1.544
1.576
1.605
1.592
1.577
1.588
1.62
1.644
1.645
1.64
1.623
1.615
1.64
1.671
1.676
1.65
1.632
1.638
1.669
1.7
1.71
1.718
1.723
1.745
1.781
1.782
1.746
1.691
1.633
1.621
1.662
1.679
1.659
1.659
1.656
1.66
1.682
1.671
1.706
1.958
2.443
2.778
2.533
1.892
1.454
1.47
1.623
1.642
1.617
1.624
1.639
1.652
1.666
1.684
1.693
1.7
1.703
1.709
1.723
1.734
1.754
1.771
1.785
1.8
1.818
1.851
1.879
1.897
1.912
1.927
1.936
1.921
1.887
1.833
1.764
1.691
1.618
1.561
1.524
1.51
1.515
1.518
1.516
1.514
1.529
1.545
1.549
1.557
1.562
1.569
1.578
1.593
1.601
1.591
1.588
1.595
1.611
1.611
1.6
1.599
1.606
1.615
1.625
1.637
1.651
1.656
1.671
1.696
1.72
1.732
1.722
1.704
1.667
1.635
1.639
1.644
1.628
1.607
1.613
1.634
1.642
1.615
1.615
1.641
1.873
2.347
2.707
2.526
1.924
1.455
1.416
1.552
1.575
1.549
1.563
1.589
1.605
1.62
1.634
1.637
1.651
1.665
1.673
1.684
1.692
1.707
1.724
1.746
1.772
1.789
1.812
1.837
1.865
1.889
1.899
1.905
1.896
1.874
1.828
1.752
1.671
1.6
1.557
1.532
1.52
1.515
1.51
1.523
1.538
1.548
1.556
1.552
1.555
1.567
1.581
1.586
1.591
1.605
1.611
1.618
1.623
1.623
1.623
1.621
1.627
1.633
1.638
1.638
1.636
1.64
1.649
1.673
1.692
1.699
1.72
1.741
1.746
1.736
1.717
1.684
1.65
1.648
1.651
1.643
1.64
1.643
1.654
1.648
1.623
1.623
1.703
2.04
2.537
2.751
2.376
1.728
1.396
1.471
1.587
1.573
1.558
1.575
1.575
1.586
1.607
1.618
1.631
1.65
1.668
1.67
1.677
1.693
1.71
1.727
1.738
1.759
1.786
1.809
1.835
1.866
1.895
1.902
1.901
1.892
1.859
1.801
1.716
1.634
1.577
1.543
1.527
1.515
1.509
1.506
1.52
1.547
1.556
1.559
1.567
1.572
1.574
1.58
1.603
1.618
1.619
1.614
1.638
1.638
1.639
1.631
1.626
1.63
1.639
1.64
1.642
1.621
1.601
1.605
1.607
1.615
1.624
1.625
1.631
1.646
1.66
1.655
1.636
1.594
1.547
1.536
1.547
1.554
1.546
1.542
1.544
1.548
1.551
1.525
1.558
1.842
2.354
2.661
2.376
1.745
1.344
1.366
1.503
1.515
1.497
1.515
1.533
1.548
1.567
1.591
1.606
1.617
1.629
1.647
1.674
1.687
1.701
1.719
1.734
1.757
1.778
1.803
1.838
1.879
1.912
1.929
1.929
1.881
1.881
1.838
1.76
1.676
1.61
1.569
1.55
1.55
1.548
1.544
1.563
1.579
1.583
1.59
1.594
1.612
1.627
1.631
1.637
1.646
1.655
1.66
1.683
1.683
1.682
1.687
1.68
1.677
1.687
1.699
1.707
1.703
1.701
1.703
1.711
1.714
1.708
1.716
1.728
1.742
1.756
1.766
1.788
1.808
1.813
1.798
1.765
1.725
1.697
1.701
1.705
1.697
1.689
1.686
1.686
1.681
1.675
1.681
1.847
2.301
2.742
2.11
2.11
1.548
1.433
1.57
1.616
1.571
1.574
1.608
1.622
1.633
1.64
1.652
1.662
1.659
1.669
1.683
1.697
1.707
1.721
1.749
1.77
1.782
1.802
1.84
1.877
1.894
1.908
1.915
1.909
1.89
1.847
1.779
