1.65
1.782
1.782
1.765
1.752
1.738
1.719
1.699
1.678
1.657
1.646
1.661
1.688
1.706
1.863
1.863
2.094
2.258
2.118
1.693
1.351
1.387
1.598
1.67
1.653
1.671
1.68
1.657
1.655
1.681
1.71
1.728
1.724
1.703
1.696
1.722
1.763
1.787
1.783
1.769
1.771
1.796
1.827
1.814
1.814
1.776
1.747
1.738
1.738
1.725
1.688
1.643
1.618
1.624
1.649
1.668
1.666
1.65
1.653
1.697
1.743
1.761
1.785
1.831
1.866
1.869
1.873
1.875
1.852
1.847
1.871
1.882
1.894
1.905
1.885
1.865
1.838
1.787
1.76
1.754
1.73
1.728
1.75
1.745
1.764
1.88
2.095
2.299
2.227
1.795
1.382
1.356
1.57
1.677
1.647
1.625
1.638
1.638
1.622
1.638
1.67
1.673
1.667
1.665
1.656
1.671
1.7
1.704
1.708
1.715
1.713
1.734
1.762
1.753
1.736
1.715
1.685
1.675
1.665
1.631
1.595
1.559
1.539
1.558
1.571
1.561
1.556
1.547
1.548
1.583
1.609
1.607
1.603
1.588
1.582
1.609
1.623
1.611
1.611
1.595
1.598
1.62
1.618
1.616
1.635
1.653
1.685
1.717
1.699
1.651
1.61
1.579
1.583
1.607
1.61
1.608
1.608
1.764
1.764
2.042
2.266
2.181
1.742
1.29
1.257
1.527
1.649
1.6
1.601
1.601
1.61
1.634
1.644
1.645
1.65
1.649
1.668
1.696
1.699
1.705
1.72
1.722
1.744
1.781
1.789
1.79
1.788
1.767
1.765
1.777
1.758
1.729
1.7
1.66
1.644
1.649
1.639
1.632
1.633
1.642
1.642
1.68
1.684
1.683
1.684
1.671
1.68
1.707
1.708
1.7
1.691
1.671
1.676
1.697
1.695
1.698
1.711
1.72
1.757
1.774
1.732
1.672
1.626
1.615
1.645
1.667
1.662
1.654
1.648
1.952
1.952
2.234
2.29
1.963
1.446
1.233
1.451
1.659
1.659
1.618
1.625
1.648
1.673
1.682
1.685
1.691
1.689
1.708
1.742
1.749
1.76
1.776
1.776
1.799
1.839
1.851
1.854
1.855
1.838
1.839
1.855
1.835
1.803
1.778
1.743
1.73
1.724
1.724
1.714
1.716
1.711
1.731
1.771
1.785
1.792
1.798
1.789
1.807
1.843
1.847
1.845
1.843
1.833
1.859
1.91
1.925
1.925
1.906
1.847
1.817
1.828
1.828
1.826
1.823
1.804
1.815
1.872
1.992
2.218
2.407
2.292
1.831
1.333
1.22
1.445
1.558
1.487
1.469
1.504
1.521
1.551
1.568
1.565
1.581
1.604
1.633
1.677
1.691
1.69
1.719
1.753
1.786
1.831
1.841
1.827
1.839
1.85
1.849
1.848
1.809
1.757
1.738
1.729
1.727
1.726
1.694
1.673
1.686
1.702
1.728
1.748
1.733
1.729
1.75
1.769
1.789
1.787
1.758
1.759
1.786
1.806
1.826
1.817
1.766
1.723
1.696
1.683
1.69
1.675
1.646
1.64
1.64
1.681
1.84
2.061
2.141
1.903
1.41
1.068
1.153
1.376
1.419
1.379
1.392
1.424
1.449
1.458
1.453
1.467
1.492
1.507
1.53
1.538
1.535
1.558
1.582
1.644
1.644
1.661
1.654
1.662
1.669
1.666
1.672
1.652
1.607
1.586
1.566
1.547
1.553
1.548
1.532
1.542
1.56
1.578
1.609
1.62
1.618
1.641
1.661
1.674
1.702
1.71
1.712
1.743
1.761
1.753
1.74
1.696
1.653
1.655
1.662
1.67
1.682
1.665
1.658
1.74
1.956
2.227
2.262
1.865
1.335
1.171
1.419
1.681
1.709
1.641
1.639
1.664
1.676
1.702
1.713
1.687
1.687
1.702
1.718
1.745
1.758
1.751
1.77
1.8
1.826
1.86
1.859
1.833
1.829
1.819
1.797
1.779
1.732
1.668
1.635
1.612
1.595
1.6
1.583
1.548
1.55
1.57
1.586
1.606
1.6
1.585
1.601
1.617
1.621
1.641
1.652
1.649
1.659
