1.713
1.679
1.679
1.711
1.729
1.718
1.687
1.658
1.648
1.652
1.647
1.623
1.594
1.582
1.596
1.623
1.644
1.647
1.637
1.632
1.649
1.682
1.7
1.695
1.676
1.665
1.68
1.709
1.726
1.716
1.69
1.677
1.693
1.721
1.732
1.722
1.701
1.693
1.724
1.765
1.792
1.809
1.797
1.771
1.758
1.74
1.721
1.714
1.692
1.678
1.711
1.738
1.751
1.842
2.042
2.264
2.293
1.947
1.477
1.361
1.57
1.706
1.697
1.694
1.709
1.707
1.687
1.684
1.722
1.746
1.736
1.73
1.719
1.716
1.755
1.793
1.801
1.804
1.793
1.792
1.827
1.843
1.826
1.814
1.786
1.753
1.753
1.749
1.716
1.684
1.646
1.622
1.649
1.676
1.667
1.648
1.635
1.644
1.678
1.699
1.687
1.672
1.67
1.682
1.706
1.716
1.703
1.678
1.664
1.673
1.691
1.701
1.688
1.659
1.647
1.663
1.69
1.711
1.718
1.72
1.732
1.754
1.759
1.728
1.68
1.641
1.636
1.665
1.69
1.702
1.746
1.835
2.001
2.277
2.51
2.407
1.928
1.474
1.456
1.731
1.867
1.819
1.797
1.812
1.806
1.801
1.798
1.791
1.787
1.785
1.786
1.788
1.793
1.799
1.807
1.813
1.819
1.831
1.838
1.839
1.832
1.818
1.804
1.78
1.746
1.706
1.665
1.627
1.594
1.573
1.56
1.551
1.549
1.549
1.552
1.561
1.572
1.582
1.59
1.602
1.608
1.608
1.609
1.607
1.607
1.607
1.605
1.605
1.606
1.605
1.605
1.609
1.621
1.641
1.667
1.685
1.685
1.655
1.611
1.585
1.582
1.585
1.584
1.584
1.59
1.602
1.648
1.808
2.083
2.239
1.993
1.457
1.125
1.257
1.547
1.642
1.603
1.603
1.628
1.634
1.64
1.649
1.659
1.676
1.687
1.692
1.699
1.713
1.73
1.749
1.769
1.788
1.807
1.824
1.83
1.825
1.809
1.79
1.77
1.735
1.693
1.658
1.634
1.614
1.596
1.587
1.585
1.592
1.605
1.61
1.616
1.63
1.646
1.661
1.672
1.683
1.686
1.685
1.686
1.686
1.686
1.685
1.679
1.676
1.679
1.68
1.683
1.704
1.736
1.758
1.765
1.748
1.707
1.672
1.661
1.664
1.666
1.664
1.664
1.669
1.699
1.812
2.046
2.269
2.219
1.819
1.384
1.318
1.55
1.679
1.639
1.627
1.657
1.666
1.668
1.675
1.681
1.688
1.697
1.703
1.711
1.721
1.733
1.747
1.764
1.783
1.801
1.81
1.814
1.812
1.807
1.799
1.783
1.755
1.721
1.692
1.669
1.646
1.63
1.624
1.62
1.618
1.623
1.632
1.641
1.651
1.651
1.651
1.661
1.677
1.686
1.686
1.686
1.687
1.683
1.681
1.685
1.688
1.68
1.677
1.694
1.724
1.769
1.769
1.761
1.724
1.682
1.662
1.657
1.656
1.657
1.662
1.667
1.68
1.751
1.939
2.191
2.28
2.006
1.53
1.301
1.461
1.651
1.654
1.621
1.639
1.655
1.658
1.655
1.612
1.514
1.388
1.279
1.227
1.214
1.212
1.225
1.247
1.275
1.313
1.35
1.385
1.438
1.438
1.455
1.465
1.465
1.456
1.448
1.443
1.441
1.449
1.464
1.482
1.5
1.52
1.542
1.563
1.589
1.617
1.64
1.662
1.679
1.695
1.713
1.729
1.74
1.746
1.754
1.761
1.767
1.774
1.779
1.785
1.79
1.792
1.796
1.813
1.845
1.876
1.897
1.902
1.876
1.834
1.811
1.811
1.812
1.809
1.812
1.818
1.827
1.876
2.042
2.301
2.438
2.223
1.748
1.451
1.559
1.776
1.809
1.765
1.773
1.786
1.785
1.792
1.798
1.803
1.809
1.814
1.817
1.824
1.835
1.842
1.848
1.86
1.873
1.883
1.891
1.895
1.89
1.88
1.868
1.848
1.821
1.79
1.759
1.731
1.708
1.696
1.687
1.679
1.677
1.677
1.681
1.687
1.693
1.697
1.701
1.707
