1.519
1.671
1.671
1.709
1.747
1.752
1.738
1.748
1.802
1.871
1.908
1.915
1.91
1.929
1.956
1.935
1.871
1.773
1.67
1.599
1.568
1.548
1.503
1.464
1.468
1.497
1.513
1.513
1.534
1.542
1.527
1.527
1.564
1.599
1.6
1.584
1.59
1.626
1.662
1.664
1.649
1.632
1.62
1.637
1.669
1.689
1.678
1.654
1.641
1.655
1.701
1.717
1.688
1.651
1.639
1.673
1.714
1.735
1.728
1.697
1.675
1.681
1.715
1.734
1.724
1.702
1.688
1.711
1.741
1.742
1.725
1.713
1.726
1.749
1.78
1.811
1.809
1.771
1.723
1.706
1.706
1.703
1.694
1.665
1.651
1.663
1.688
1.711
1.705
1.667
1.66
1.876
2.382
2.802
2.665
2.021
1.471
1.403
1.563
1.608
1.566
1.559
1.56
1.567
1.602
1.629
1.629
1.613
1.619
1.642
1.661
1.684
1.695
1.694
1.7
1.737
1.783
1.787
1.788
1.84
1.916
1.944
1.944
1.955
1.948
1.875
1.875
1.801
1.727
1.642
1.562
1.536
1.537
1.521
1.511
1.521
1.526
1.539
1.558
1.554
1.56
1.572
1.573
1.591
1.615
1.617
1.615
1.619
1.623
1.648
1.671
1.654
1.653
1.659
1.636
1.641
1.671
1.67
1.655
1.662
1.674
1.685
1.692
1.671
1.669
1.678
1.671
1.692
1.709
1.705
1.701
1.674
1.662
1.698
1.72
1.708
1.699
1.67
1.654
1.7
1.724
1.721
1.729
1.707
1.691
1.717
1.741
1.753
1.753
1.738
1.748
1.796
1.803
1.777
1.759
1.719
1.697
1.708
1.707
1.696
1.675
1.646
1.655
1.697
1.701
1.674
1.654
1.757
2.168
2.686
2.798
2.339
1.692
1.39
1.491
1.613
1.578
1.542
1.567
1.581
1.607
1.635
1.63
1.634
1.645
1.643
1.652
1.677
1.694
1.707
1.717
1.709
1.728
1.77
1.783
1.811
1.853
1.874
1.905
1.947
1.948
1.921
1.881
1.788
1.7
1.649
1.571
1.503
1.478
1.462
1.462
1.479
1.486
1.482
1.486
1.484
1.496
1.527
1.532
1.525
1.516
1.517
1.557
1.592
1.59
1.573
1.565
1.572
1.588
1.604
1.611
1.62
1.597
1.573
1.609
1.631
1.622
1.622
1.611
1.603
1.622
1.643
1.637
1.633
1.64
1.649
1.665
1.664
1.665
1.673
1.659
1.665
1.685
1.69
1.69
1.687
1.668
1.673
1.693
1.687
1.699
1.716
1.694
1.709
1.763
1.785
1.784
1.769
1.747
1.747
1.753
1.72
1.693
1.69
1.672
1.675
1.689
1.682
1.692
1.703
1.687
1.661
1.661
1.831
2.299
2.768
2.724
2.174
1.616
1.438
1.55
1.603
1.561
1.577
1.615
1.607
1.604
1.633
1.642
1.652
1.685
1.685
1.684
1.693
1.691
1.705
1.735
1.755
1.776
1.797
1.798
1.83
1.896
1.93
1.939
1.899
1.899
1.89
1.844
1.773
1.701
1.598
1.5
1.47
1.46
1.435
1.443
1.443
1.422
1.431
1.449
1.475
1.498
1.484
1.472
1.488
1.509
1.522
1.547
1.557
1.545
1.564
1.564
1.588
1.619
1.602
1.572
1.621
1.621
1.634
1.631
1.617
1.612
1.635
1.647
1.66
1.679
1.664
1.65
1.658
1.675
1.704
1.713
1.685
1.668
1.677
1.679
1.705
1.73
1.7
1.684
1.703
1.716
1.722
1.713
1.706
1.722
1.722
1.726
1.752
1.77
1.757
1.768
1.788
1.788
1.787
1.719
1.719
1.712
1.71
1.701
1.697
1.696
1.686
1.694
1.705
1.707
1.693
1.693
1.65
1.793
2.221
2.708
2.786
2.271
1.621
1.411
1.542
1.61
1.591
1.589
1.599
1.599
1.592
1.612
1.647
1.652
1.635
1.649
1.672
1.673
1.698
1.717
1.71
1.716
1.733
1.766
1.801
1.816
1.838
1.886
1.918
1.917
1.925
1.913
1.857
1.802
1.729
1.645
1.578
