1.634
1.566
1.566
1.549
1.553
1.59
1.609
1.619
1.614
1.597
1.609
1.628
1.628
1.636
1.654
1.659
1.678
1.711
1.709
1.699
1.67
1.613
1.608
1.638
1.635
1.619
1.614
1.598
1.595
1.621
1.658
1.778
1.926
1.898
1.686
1.476
1.437
1.538
1.61
1.61
1.624
1.654
1.646
1.645
1.657
1.641
1.655
1.697
1.711
1.729
1.763
1.772
1.778
1.806
1.805
1.784
1.762
1.711
1.679
1.671
1.64
1.61
1.61
1.604
1.617
1.631
1.621
1.617
1.625
1.621
1.64
1.665
1.663
1.664
1.661
1.671
1.716
1.741
1.719
1.689
1.657
1.632
1.643
1.653
1.623
1.623
1.611
1.608
1.625
1.644
1.717
1.857
1.916
1.771
1.532
1.418
1.49
1.59
1.597
1.598
1.631
1.636
1.634
1.64
1.64
1.658
1.689
1.708
1.724
1.744
1.756
1.783
1.812
1.807
1.808
1.797
1.742
1.707
1.701
1.687
1.671
1.662
1.649
1.656
1.679
1.674
1.668
1.673
1.676
1.721
1.721
1.717
1.716
1.732
1.75
1.777
1.806
1.798
1.774
1.75
1.713
1.681
1.658
1.648
1.641
1.625
1.612
1.608
1.606
1.651
1.808
1.963
1.922
1.684
1.441
1.418
1.567
1.638
1.609
1.604
1.625
1.634
1.646
1.644
1.628
1.649
1.676
1.695
1.729
1.741
1.743
1.765
1.779
1.779
1.781
1.75
1.69
1.661
1.645
1.635
1.649
1.625
1.586
1.592
1.61
1.624
1.643
1.641
1.622
1.631
1.652
1.669
1.695
1.695
1.688
1.711
1.734
1.757
1.76
1.716
1.662
1.646
1.656
1.675
1.69
1.665
1.638
1.65
1.67
1.725
1.839
1.971
2.013
1.853
1.588
1.477
1.564
1.64
1.636
1.641
1.666
1.687
1.685
1.681
1.695
1.697
1.713
1.746
1.749
1.753
1.791
1.823
1.836
1.843
1.808
1.755
1.741
1.714
1.677
1.665
1.638
1.602
1.595
1.596
1.595
1.616
1.62
1.598
1.605
1.616
1.628
1.654
1.657
1.648
1.646
1.64
1.647
1.69
1.707
1.682
1.678
1.679
1.663
1.655
1.627
1.599
1.613
1.639
1.649
1.66
1.658
1.662
1.763
1.94
2.049
1.942
1.637
1.433
1.501
1.627
1.656
1.675
1.696
1.678
1.676
1.688
1.696
1.723
1.731
1.733
1.761
1.78
1.803
1.843
1.846
1.817
1.815
1.805
1.777
1.762
1.712
1.65
1.632
1.629
1.64
1.655
1.636
1.608
1.624
1.667
1.7
1.71
1.679
1.661
1.69
1.716
1.731
1.724
1.692
1.681
1.692
1.711
1.751
1.778
1.749
1.726
1.735
1.723
1.708
1.696
1.669
1.662
1.673
1.685
1.693
1.682
1.682
1.781
1.968
2.078
1.961
1.647
1.436
1.508
1.625
1.641
1.656
1.675
1.664
1.665
1.683
1.702
1.725
1.717
1.701
1.736
1.773
1.801
1.841
1.844
1.821
1.817
1.81
1.788
1.774
1.744
1.693
1.675
1.666
1.661
1.679
1.674
1.653
1.648
1.654
1.676
1.703
1.693
1.664
1.674
1.698
1.708
1.703
1.691
1.715
1.745
1.748
1.74
1.731
1.745
1.778
1.811
1.815
1.776
1.726
1.693
1.697
1.724
1.736
1.721
1.692
1.682
1.697
1.738
1.838
1.988
2.064
1.919
1.63
1.46
1.517
1.634
1.652
1.633
1.65
1.682
1.695
1.681
1.671
1.678
1.702
1.718
1.723
1.743
1.754
1.767
1.799
1.802
1.784
1.767
1.729
1.688
1.679
1.664
1.629
1.614
1.595
1.578
1.602
1.622
1.618
1.612
1.595
1.593
1.63
1.653
1.64
1.639
1.631
1.62
1.648
1.662
1.648
1.641
1.631
1.634
1.667
1.687
1.693
1.713
1.691
1.635
1.629
1.638
1.633
1.631
1.618
1.61
1.625
1.639
1.645
1.677
1.776
1.94
2.035
1.867
1.554
1.414
1.483
1.585
