1.612
1.72
1.72
1.703
1.672
1.646
1.632
1.637
1.641
1.633
1.626
1.636
1.663
1.695
1.753
1.861
1.913
1.752
1.479
1.393
1.524
1.643
1.669
1.668
1.673
1.68
1.684
1.685
1.702
1.723
1.727
1.745
1.745
1.778
1.818
1.833
1.81
1.783
1.782
1.785
1.766
1.729
1.689
1.664
1.652
1.64
1.619
1.619
1.62
1.621
1.634
1.668
1.702
1.715
1.707
1.711
1.741
1.777
1.802
1.786
1.747
1.724
1.727
1.738
1.727
1.696
1.671
1.654
1.657
1.696
1.727
1.707
1.741
1.888
1.965
1.807
1.544
1.451
1.559
1.668
1.707
1.718
1.705
1.679
1.677
1.709
1.738
1.741
1.724
1.717
1.74
1.778
1.817
1.839
1.836
1.81
1.771
1.764
1.783
1.764
1.698
1.646
1.63
1.633
1.651
1.653
1.632
1.621
1.62
1.63
1.657
1.683
1.688
1.674
1.671
1.693
1.737
1.762
1.738
1.686
1.636
1.625
1.649
1.662
1.646
1.611
1.6
1.622
1.656
1.724
1.843
1.925
1.834
1.59
1.418
1.466
1.59
1.611
1.595
1.633
1.671
1.672
1.661
1.651
1.646
1.682
1.739
1.76
1.752
1.743
1.745
1.776
1.814
1.809
1.764
1.727
1.706
1.685
1.666
1.65
1.638
1.612
1.58
1.586
1.63
1.673
1.663
1.619
1.613
1.658
1.701
1.719
1.714
1.682
1.671
1.718
1.766
1.765
1.721
1.673
1.653
1.653
1.664
1.674
1.664
1.628
1.613
1.665
1.764
1.899
1.993
1.898
1.637
1.441
1.474
1.601
1.637
1.617
1.634
1.676
1.689
1.674
1.671
1.677
1.68
1.708
1.755
1.769
1.759
1.779
1.818
1.839
1.836
1.814
1.763
1.711
1.702
1.7
1.674
1.647
1.621
1.604
1.612
1.632
1.635
1.627
1.627
1.629
1.645
1.678
1.704
1.697
1.67
1.665
1.691
1.721
1.731
1.721
1.715
1.719
1.731
1.731
1.703
1.67
1.646
1.64
1.654
1.678
1.69
1.677
1.672
1.757
1.946
2.061
1.911
1.586
1.401
1.488
1.639
1.683
1.683
1.681
1.668
1.659
1.671
1.708
1.735
1.725
1.699
1.702
1.747
1.807
1.854
1.852
1.812
1.79
1.797
1.798
1.76
1.695
1.64
1.62
1.627
1.636
1.647
1.633
1.592
1.591
1.64
1.668
1.642
1.628
1.674
1.725
1.728
1.717
1.718
1.708
1.701
1.71
1.711
1.723
1.729
1.726
1.765
1.803
1.791
1.764
1.729
1.68
1.668
1.693
1.7
1.698
1.691
1.666
1.694
1.791
1.927
2.057
2.001
1.69
1.422
1.454
1.617
1.684
1.679
1.68
1.692
1.701
1.712
1.731
1.73
1.712
1.719
1.751
1.779
1.813
1.824
1.791
1.808
1.862
1.848
1.802
1.772
1.728
1.683
1.656
1.629
1.614
1.605
1.583
1.59
1.621
1.627
1.623
1.611
1.599
1.616
1.651
1.667
1.656
1.622
1.604
1.644
1.687
1.685
1.674
1.66
1.67
1.721
1.74
1.713
1.676
1.63
1.607
1.639
1.667
1.659
1.645
1.636
1.655
1.695
1.749
1.867
1.964
1.872
1.626
1.447
1.478
1.614
1.682
1.678
1.689
1.707
1.702
1.706
1.708
1.691
1.705
1.753
1.782
1.802
1.826
1.825
1.826
1.845
1.834
1.806
1.778
1.738
1.711
1.702
1.686
1.667
1.609
1.609
1.615
1.638
1.627
1.63
1.649
1.633
1.633
1.662
1.669
1.67
1.67
1.655
1.666
1.698
1.695
1.697
1.717
1.704
1.703
1.715
1.676
1.634
1.629
1.623
1.621
1.644
1.655
1.649
1.637
1.643
1.748
1.909
1.947
1.779
1.51
1.387
1.507
1.646
1.657
1.646
1.643
1.643
1.654
1.692
1.701
1.714
1.73
1.725
1.746
1.782
1.794
1.821
1.841
1.799
1.767
1.782
1.776
1.74
1.696
1.646
1.615
1.622
1.63
