1.555
1.78
1.764
1.764
1.737
1.721
1.729
1.749
1.754
1.734
1.7
1.681
1.683
1.698
1.705
1.688
1.638
1.638
1.645
1.669
1.677
1.659
1.631
1.618
1.632
1.654
1.661
1.647
1.638
1.658
1.699
1.735
1.731
1.681
1.618
1.591
1.604
1.626
1.64
1.634
1.621
1.671
1.86
2.129
1.936
1.936
1.456
1.236
1.409
1.619
1.636
1.591
1.585
1.587
1.599
1.633
1.652
1.644
1.628
1.627
1.65
1.678
1.685
1.671
1.664
1.68
1.705
1.723
1.715
1.689
1.674
1.683
1.707
1.719
1.707
1.679
1.656
1.652
1.656
1.659
1.647
1.627
1.623
1.643
1.673
1.687
1.677
1.661
1.649
1.658
1.677
1.685
1.671
1.646
1.633
1.641
1.663
1.675
1.665
1.646
1.634
1.642
1.664
1.68
1.672
1.641
1.623
1.644
1.697
1.748
1.764
1.746
1.711
1.68
1.67
1.673
1.666
1.646
1.639
1.655
1.7
1.809
2.013
2.213
2.176
1.816
1.4
1.319
1.544
1.678
1.637
1.629
1.679
1.7
1.689
1.672
1.664
1.685
1.718
1.733
1.729
1.712
1.704
1.726
1.761
1.784
1.777
1.756
1.744
1.75
1.771
1.779
1.764
1.731
1.707
1.709
1.714
1.703
1.676
1.643
1.626
1.637
1.669
1.689
1.687
1.677
1.672
1.685
1.708
1.717
1.701
1.671
1.658
1.674
1.691
1.683
1.659
1.649
1.662
1.68
1.69
1.683
1.658
1.643
1.672
1.729
1.772
1.775
1.742
1.693
1.665
1.674
1.683
1.668
1.644
1.632
1.653
1.733
1.919
2.166
2.249
1.967
1.477
1.225
1.393
1.647
1.629
1.629
1.653
1.7
1.71
1.7
1.683
1.678
1.697
1.734
1.755
1.743
1.725
1.726
1.752
1.79
1.815
1.81
1.787
1.78
1.802
1.817
1.807
1.798
1.81
1.831
1.821
1.779
1.736
1.696
1.681
1.707
1.722
1.716
1.714
1.709
1.719
1.741
1.733
1.717
1.71
1.69
1.682
1.695
1.691
1.68
1.674
1.655
1.657
1.672
1.672
1.687
1.711
1.716
1.729
1.729
1.678
1.637
1.631
1.615
1.615
1.635
1.639
1.655
1.735
2.179
2.179
2.182
1.767
1.271
1.154
1.399
1.632
1.667
1.63
1.64
1.652
1.643
1.658
1.683
1.683
1.683
1.691
1.689
1.706
1.735
1.738
1.749
1.763
1.759
1.775
1.802
1.795
1.777
1.763
1.736
1.725
1.726
1.693
1.658
1.63
1.587
1.576
1.592
1.594
1.596
1.606
1.607
1.626
1.657
1.655
1.652
1.655
1.636
1.639
1.659
1.656
1.648
1.642
1.626
1.641
1.687
1.71
1.72
1.714
1.669
1.638
1.637
1.633
1.631
1.622
1.61
1.628
1.677
1.787
2.005
2.183
2.076
1.684
1.305
1.273
1.518
1.645
1.61
1.619
1.659
1.665
1.666
1.66
1.658
1.684
1.7
1.7
1.704
1.7
1.716
1.748
1.752
1.756
1.769
1.768
1.768
1.786
1.778
1.763
1.751
1.72
1.705
1.702
1.671
1.648
1.635
1.61
1.61
1.633
1.64
1.651
1.664
1.656
1.668
1.699
1.701
1.694
1.69
1.675
1.68
1.697
1.688
1.676
1.67
1.664
1.7
1.755
1.768
1.756
1.722
1.664
1.646
1.665
1.663
1.658
1.661
1.649
1.679
1.808
2.022
2.224
2.179
1.801
1.414
1.368
1.564
1.675
1.644
1.617
1.642
1.671
1.674
1.676
1.679
1.667
1.679
1.706
1.708
1.71
1.715
1.709
1.722
1.754
1.761
1.762
1.763
1.744
1.745
1.761
1.751
1.734
1.706
1.678
1.681
1.685
1.665
1.645
1.625
1.614
1.648
1.675
1.669
1.665
1.653
1.649
1.681
1.702
1.694
1.681
1.663
1.656
1.683
1.697
1.681
1.67
1.662
1.657
1.645
1.603
1.567
1.529
1.469
1.446
1.468
1.485
1.506
1.529
1.524
